trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T00069,2021-06-07,2021-06-07,2021-06-07,2021-06-07 13:00:00+00:00,2021-06-07 14:00:00+00:00,LONG,36304.11,36194.52,36194.52,109.59,36632.87,0.3028,2021-06-07 14:00:00+00:00,2021-06-07 15:00:00+00:00,36194.52,stop_loss_ma_touch,36194.52,-109.59,27.54509062,1000000.00,996981.41,-3018.59,-0.3019,-10449.94,989550.06,0,
T00070,2021-06-07,2021-06-07,2021-06-07,2021-06-07 14:00:00+00:00,2021-06-07 15:00:00+00:00,SHORT,36052.57,36191.46,36191.46,138.89,35635.89,0.3838,2021-06-07 17:00:00+00:00,2021-06-07 18:00:00+00:00,35635.89,target_hit_rr,36167.67,416.68,27.73727365,1000000.00,988442.29,11557.71,1.1558,1107.77,1001107.77,0,Fixed 3R target hit.
T00071,2021-06-08,2021-06-08,2021-06-08,2021-06-08 19:00:00+00:00,2021-06-08 20:00:00+00:00,SHORT,32909.62,32976.19,32976.19,66.57,32709.91,0.2019,2021-06-08 20:00:00+00:00,2021-06-08 21:00:00+00:00,32976.19,stop_loss_ma_touch,32976.19,-66.57,30.38625180,1000000.00,1002022.77,-2022.77,-0.2023,-915.00,999085.00,0,
T00072,2021-06-09,2021-06-09,2021-06-09,2021-06-09 00:00:00+00:00,2021-06-09 01:00:00+00:00,LONG,32917.37,32846.49,32846.49,70.88,33130.00,0.2158,2021-06-09 01:00:00+00:00,2021-06-09 02:00:00+00:00,32846.49,stop_loss_ma_touch,32846.49,-70.88,30.37909772,1000000.00,997846.81,-2153.19,-0.2153,-3068.20,996931.80,0,
T00073,2021-06-09,2021-06-09,2021-06-09,2021-06-09 02:00:00+00:00,2021-06-09 03:00:00+00:00,LONG,32888.35,32799.93,32799.93,88.42,33153.61,0.2696,2021-06-09 03:00:00+00:00,2021-06-09 04:00:00+00:00,32799.93,stop_loss_ma_touch,32799.93,-88.42,30.40590361,1000000.00,997311.47,-2688.53,-0.2689,-5756.73,994243.27,0,
T00074,2021-06-09,2021-06-09,2021-06-09,2021-06-09 03:00:00+00:00,2021-06-09 04:00:00+00:00,LONG,32886.62,32801.57,32801.57,85.05,33141.77,0.2593,2021-06-09 04:00:00+00:00,2021-06-09 05:00:00+00:00,32801.57,stop_loss_ma_touch,32801.57,-85.05,30.40750311,1000000.00,997413.89,-2586.11,-0.2586,-8342.83,991657.17,0,
T00075,2021-06-10,2021-06-10,2021-06-10,2021-06-10 14:00:00+00:00,2021-06-10 15:00:00+00:00,LONG,37027.59,36955.15,36955.15,72.44,37244.91,0.1960,2021-06-10 15:00:00+00:00,2021-06-10 16:00:00+00:00,36955.15,stop_loss_ma_touch,36955.15,-72.44,27.00688865,1000000.00,998043.63,-1956.37,-0.1956,-10299.20,989700.80,0,
T00076,2021-06-10,2021-06-10,2021-06-10,2021-06-10 15:00:00+00:00,2021-06-10 16:00:00+00:00,SHORT,36912.97,36977.48,36977.48,64.51,36719.43,0.1745,2021-06-10 16:00:00+00:00,2021-06-10 17:00:00+00:00,36977.48,stop_loss_ma_touch,36977.48,-64.51,27.09074886,1000000.00,1001747.75,-1747.75,-0.1748,-12046.95,987953.05,0,
T00077,2021-06-10,2021-06-10,2021-06-10,2021-06-10 16:00:00+00:00,2021-06-10 17:00:00+00:00,SHORT,36835.08,36990.33,36990.33,155.25,36369.32,0.4197,2021-06-10 17:00:00+00:00,2021-06-10 18:00:00+00:00,36369.32,target_hit_rr,36990.33,465.76,27.14803389,1000000.00,987355.43,12644.57,1.2645,597.62,1000597.62,0,Fixed 3R target hit.
T00078,2021-06-11,2021-06-10,2021-06-11,2021-06-10 22:00:00+00:00,2021-06-10 23:00:00+00:00,SHORT,36849.01,37033.92,37033.92,184.91,36294.27,0.4993,2021-06-11 00:00:00+00:00,2021-06-11 01:00:00+00:00,37004.35,stop_loss_ma_touch,37004.35,-155.34,27.13777114,1000000.00,1004215.56,-4215.56,-0.4216,-3617.94,996382.06,1,
T00079,2021-06-11,2021-06-11,2021-06-11,2021-06-11 03:00:00+00:00,2021-06-11 04:00:00+00:00,SHORT,36783.02,36916.32,36916.32,133.30,36383.12,0.3611,2021-06-11 04:00:00+00:00,2021-06-11 05:00:00+00:00,36916.32,stop_loss_ma_touch,36916.32,-133.30,27.18645723,1000000.00,1003623.91,-3623.91,-0.3624,-7241.85,992758.15,0,
T00080,2021-06-11,2021-06-11,2021-06-11,2021-06-11 04:00:00+00:00,2021-06-11 05:00:00+00:00,LONG,37052.99,36926.28,36926.28,126.71,37433.11,0.3431,2021-06-11 05:00:00+00:00,2021-06-11 06:00:00+00:00,36926.28,stop_loss_ma_touch,36926.28,-126.71,26.98837530,1000000.00,996580.36,-3419.64,-0.3420,-10661.49,989338.51,0,
T00081,2021-06-11,2021-06-11,2021-06-11,2021-06-11 05:00:00+00:00,2021-06-11 06:00:00+00:00,LONG,37013.52,36933.90,36933.90,79.62,37252.37,0.2156,2021-06-11 06:00:00+00:00,2021-06-11 07:00:00+00:00,36933.90,stop_loss_ma_touch,36933.90,-79.62,27.01715481,1000000.00,997848.94,-2151.06,-0.2151,-12812.55,987187.45,0,
T00082,2021-06-11,2021-06-11,2021-06-11,2021-06-11 08:00:00+00:00,2021-06-11 09:00:00+00:00,LONG,37040.04,36956.98,36956.98,83.06,37289.23,0.2248,2021-06-11 09:00:00+00:00,2021-06-11 10:00:00+00:00,37289.23,target_hit_rr,36956.98,249.19,26.99781102,1000000.00,1006727.72,6727.72,0.6728,-6084.83,993915.17,0,Fixed 3R target hit.
T00083,2021-06-11,2021-06-11,2021-06-11,2021-06-11 15:00:00+00:00,2021-06-11 16:00:00+00:00,SHORT,36820.63,36877.22,36877.22,56.59,36650.85,0.1535,2021-06-11 16:00:00+00:00,2021-06-11 17:00:00+00:00,36877.22,stop_loss_ma_touch,36877.22,-56.59,27.15868794,1000000.00,1001537.00,-1537.00,-0.1537,-7621.83,992378.17,0,
T00084,2021-06-11,2021-06-11,2021-06-11,2021-06-11 17:00:00+00:00,2021-06-11 18:00:00+00:00,LONG,36922.01,36887.57,36887.57,34.44,37025.33,0.0934,2021-06-11 18:00:00+00:00,2021-06-11 19:00:00+00:00,36887.57,stop_loss_ma_touch,36887.57,-34.44,27.08411595,1000000.00,999067.22,-932.78,-0.0933,-8554.61,991445.39,0,
T00085,2021-06-11,2021-06-11,2021-06-11,2021-06-11 21:00:00+00:00,2021-06-11 22:00:00+00:00,SHORT,36916.42,36963.38,36963.38,46.96,36775.54,0.1270,2021-06-11 22:00:00+00:00,2021-06-11 23:00:00+00:00,36963.38,stop_loss_ma_touch,36963.38,-46.96,27.08821711,1000000.00,1001272.09,-1272.09,-0.1272,-9826.69,990173.31,0,
T00086,2021-06-12,2021-06-12,2021-06-12,2021-06-12 00:00:00+00:00,2021-06-12 01:00:00+00:00,LONG,37063.80,37037.56,37037.56,26.24,37142.53,0.0709,2021-06-12 01:00:00+00:00,2021-06-12 02:00:00+00:00,37037.56,stop_loss_ma_touch,37037.56,-26.24,26.98050389,1000000.00,999291.96,-708.04,-0.0708,-10534.73,989465.27,0,
T00087,2021-06-12,2021-06-12,2021-06-12,2021-06-12 18:00:00+00:00,2021-06-12 19:00:00+00:00,SHORT,35930.63,35985.67,35985.67,55.04,35765.51,0.1529,2021-06-12 19:00:00+00:00,2021-06-12 20:00:00+00:00,35765.51,target_hit_rr,35985.67,165.12,27.83140735,1000000.00,995404.48,4595.52,0.4596,-5939.21,994060.79,0,Fixed 3R target hit.
T00088,2021-06-12,2021-06-12,2021-06-12,2021-06-12 20:00:00+00:00,2021-06-12 21:00:00+00:00,LONG,36013.32,35875.37,35875.37,137.95,36427.17,0.3845,2021-06-12 21:00:00+00:00,2021-06-12 22:00:00+00:00,35875.37,stop_loss_ma_touch,35875.37,-137.95,27.76750380,1000000.00,996169.51,-3830.49,-0.3830,-9769.70,990230.30,0,
T00089,2021-06-12,2021-06-12,2021-06-12,2021-06-12 21:00:00+00:00,2021-06-12 22:00:00+00:00,SHORT,35815.92,35829.52,35829.52,13.60,35775.13,0.0379,2021-06-12 22:00:00+00:00,2021-06-12 23:00:00+00:00,35829.52,stop_loss_ma_touch,35829.52,-13.60,27.92054483,1000000.00,1000379.64,-379.64,-0.0380,-10149.34,989850.66,0,
T00090,2021-06-13,2021-06-12,2021-06-13,2021-06-12 22:00:00+00:00,2021-06-12 23:00:00+00:00,SHORT,35706.02,35761.02,35761.02,55.00,35541.03,0.1538,2021-06-12 23:00:00+00:00,2021-06-13 00:00:00+00:00,35761.02,stop_loss_ma_touch,35761.02,-55.00,28.00648182,1000000.00,1001540.29,-1540.29,-0.1540,-11689.62,988310.38,1,
T00091,2021-06-13,2021-06-13,2021-06-13,2021-06-12 23:00:00+00:00,2021-06-13 00:00:00+00:00,SHORT,35557.33,35686.80,35686.80,129.47,35168.91,0.3628,2021-06-13 00:00:00+00:00,2021-06-13 01:00:00+00:00,35686.80,stop_loss_ma_touch,35686.80,-129.47,28.12359646,1000000.00,1003641.29,-3641.29,-0.3641,-15330.92,984669.08,0,
T00092,2021-06-13,2021-06-13,2021-06-13,2021-06-13 00:00:00+00:00,2021-06-13 01:00:00+00:00,LONG,35740.81,35631.68,35631.68,109.13,36068.20,0.3063,2021-06-13 02:00:00+00:00,2021-06-13 03:00:00+00:00,35612.85,stop_loss_ma_touch,35612.85,-127.96,27.97922039,1000000.00,996419.66,-3580.34,-0.3580,-18911.25,981088.75,0,
T00093,2021-06-13,2021-06-13,2021-06-13,2021-06-13 02:00:00+00:00,2021-06-13 03:00:00+00:00,SHORT,35462.52,35609.83,35609.83,147.31,35020.59,0.4137,2021-06-13 03:00:00+00:00,2021-06-13 04:00:00+00:00,35020.59,target_hit_rr,35609.83,441.93,28.19878565,1000000.00,987538.22,12461.78,1.2462,-6449.47,993550.53,0,Fixed 3R target hit.
T00094,2021-06-13,2021-06-13,2021-06-13,2021-06-13 08:00:00+00:00,2021-06-13 09:00:00+00:00,LONG,35624.70,35588.88,35588.88,35.82,35732.17,0.1007,2021-06-13 09:00:00+00:00,2021-06-13 10:00:00+00:00,35588.88,stop_loss_ma_touch,35588.88,-35.82,28.07041182,1000000.00,998994.46,-1005.54,-0.1006,-7455.01,992544.99,0,
T00095,2021-06-13,2021-06-13,2021-06-13,2021-06-13 14:00:00+00:00,2021-06-13 15:00:00+00:00,LONG,35779.48,35630.56,35630.56,148.92,36226.23,0.4179,2021-06-13 16:00:00+00:00,2021-06-13 17:00:00+00:00,36226.23,target_hit_rr,35657.14,446.75,27.94898081,1000000.00,1012486.24,12486.24,1.2486,5031.23,1005031.23,0,Fixed 3R target hit.
T00096,2021-06-15,2021-06-15,2021-06-15,2021-06-15 01:00:00+00:00,2021-06-15 02:00:00+00:00,LONG,39942.56,39789.47,39789.47,153.09,40401.82,0.3847,2021-06-15 02:00:00+00:00,2021-06-15 03:00:00+00:00,40401.82,target_hit_rr,39789.47,459.26,25.03595163,1000000.00,1011498.11,11498.11,1.1498,16529.34,1016529.34,0,Fixed 3R target hit.
T00097,2021-06-15,2021-06-15,2021-06-15,2021-06-15 09:00:00+00:00,2021-06-15 10:00:00+00:00,SHORT,40111.01,40132.57,40132.57,21.56,40046.34,0.0537,2021-06-15 10:00:00+00:00,2021-06-15 11:00:00+00:00,40132.57,stop_loss_ma_touch,40132.57,-21.56,24.93081077,1000000.00,1000537.39,-537.39,-0.0537,15991.94,1015991.94,0,
T00098,2021-06-15,2021-06-15,2021-06-15,2021-06-15 13:00:00+00:00,2021-06-15 14:00:00+00:00,LONG,40296.96,40209.19,40209.19,87.77,40560.27,0.2183,2021-06-15 14:00:00+00:00,2021-06-15 15:00:00+00:00,40209.19,stop_loss_ma_touch,40209.19,-87.77,24.81576774,1000000.00,997821.91,-2178.09,-0.2178,13813.85,1013813.85,0,
T00099,2021-06-15,2021-06-15,2021-06-15,2021-06-15 14:00:00+00:00,2021-06-15 15:00:00+00:00,SHORT,40010.06,40186.06,40186.06,176.00,39482.06,0.4380,2021-06-15 16:00:00+00:00,2021-06-15 17:00:00+00:00,40159.86,stop_loss_ma_touch,40159.86,-149.80,24.99371408,1000000.00,1003744.12,-3744.12,-0.3744,10069.73,1010069.73,0,
T00100,2021-06-15,2021-06-15,2021-06-15,2021-06-15 16:00:00+00:00,2021-06-15 17:00:00+00:00,LONG,40193.98,40160.61,40160.61,33.37,40294.08,0.0831,2021-06-15 17:00:00+00:00,2021-06-15 18:00:00+00:00,40160.61,stop_loss_ma_touch,40160.61,-33.37,24.87934760,1000000.00,999169.87,-830.13,-0.0830,9239.60,1009239.60,0,
T00101,2021-06-16,2021-06-15,2021-06-16,2021-06-15 22:00:00+00:00,2021-06-15 23:00:00+00:00,SHORT,40137.41,40214.42,40214.42,77.01,39906.38,0.1915,2021-06-15 23:00:00+00:00,2021-06-16 00:00:00+00:00,40214.42,stop_loss_ma_touch,40214.42,-77.01,24.91441276,1000000.00,1001918.64,-1918.64,-0.1919,7320.96,1007320.96,1,
T00102,2021-06-16,2021-06-16,2021-06-16,2021-06-15 23:00:00+00:00,2021-06-16 00:00:00+00:00,SHORT,40162.37,40198.71,40198.71,36.34,40053.36,0.0904,2021-06-16 00:00:00+00:00,2021-06-16 01:00:00+00:00,40053.36,target_hit_rr,40198.71,109.01,24.89892902,1000000.00,997285.77,2714.23,0.2714,10035.20,1010035.20,0,Fixed 3R target hit.
T00103,2021-06-16,2021-06-16,2021-06-16,2021-06-16 01:00:00+00:00,2021-06-16 02:00:00+00:00,SHORT,40109.39,40185.23,40185.23,75.84,39881.87,0.1887,2021-06-16 03:00:00+00:00,2021-06-16 04:00:00+00:00,39881.87,target_hit_rr,40175.29,227.52,24.93181771,1000000.00,994327.51,5672.49,0.5672,15707.68,1015707.68,0,Fixed 3R target hit.
T00104,2021-06-16,2021-06-16,2021-06-16,2021-06-16 04:00:00+00:00,2021-06-16 05:00:00+00:00,LONG,40271.81,40147.68,40147.68,124.13,40644.20,0.3092,2021-06-16 07:00:00+00:00,2021-06-16 08:00:00+00:00,40147.70,stop_loss_ma_touch,40147.70,-124.11,24.83126534,1000000.00,996918.26,-3081.74,-0.3082,12625.95,1012625.95,0,
T00105,2021-06-16,2021-06-16,2021-06-16,2021-06-16 07:00:00+00:00,2021-06-16 08:00:00+00:00,SHORT,40133.14,40137.01,40137.01,3.87,40121.54,0.0096,2021-06-16 08:00:00+00:00,2021-06-16 09:00:00+00:00,40137.01,stop_loss_ma_touch,40137.01,-3.87,24.91706355,1000000.00,1000096.30,-96.30,-0.0096,12529.64,1012529.64,0,
T00106,2021-06-16,2021-06-16,2021-06-16,2021-06-16 08:00:00+00:00,2021-06-16 09:00:00+00:00,SHORT,40048.24,40146.91,40146.91,98.67,39752.22,0.2458,2021-06-16 09:00:00+00:00,2021-06-16 10:00:00+00:00,40146.91,stop_loss_ma_touch,40146.91,-98.67,24.96988632,1000000.00,1002463.88,-2463.88,-0.2464,10065.76,1010065.76,0,
T00107,2021-06-16,2021-06-16,2021-06-16,2021-06-16 09:00:00+00:00,2021-06-16 10:00:00+00:00,SHORT,39966.61,40140.90,40140.90,174.29,39443.75,0.4342,2021-06-16 11:00:00+00:00,2021-06-16 12:00:00+00:00,39443.75,target_hit_rr,40134.36,522.86,25.02088618,1000000.00,986917.52,13082.48,1.3082,23148.24,1023148.24,0,Fixed 3R target hit.
T00108,2021-06-17,2021-06-17,2021-06-17,2021-06-17 12:00:00+00:00,2021-06-17 13:00:00+00:00,SHORT,38793.42,38884.53,38884.53,91.11,38520.08,0.2343,2021-06-17 14:00:00+00:00,2021-06-17 15:00:00+00:00,38862.72,stop_loss_ma_touch,38862.72,-69.30,25.77756743,1000000.00,1001786.46,-1786.46,-0.1786,21361.78,1021361.78,0,
T00109,2021-06-17,2021-06-17,2021-06-17,2021-06-17 14:00:00+00:00,2021-06-17 15:00:00+00:00,LONG,38910.67,38865.06,38865.06,45.61,39047.49,0.1173,2021-06-17 15:00:00+00:00,2021-06-17 16:00:00+00:00,38865.06,stop_loss_ma_touch,38865.06,-45.61,25.69989157,1000000.00,998827.91,-1172.09,-0.1172,20189.70,1020189.70,0,
T00110,2021-06-17,2021-06-17,2021-06-17,2021-06-17 15:00:00+00:00,2021-06-17 16:00:00+00:00,LONG,39019.99,38874.67,38874.67,145.32,39455.94,0.3738,2021-06-17 16:00:00+00:00,2021-06-17 17:00:00+00:00,38874.67,stop_loss_ma_touch,38874.67,-145.32,25.62788970,1000000.00,996275.84,-3724.16,-0.3724,16465.54,1016465.54,0,
T00111,2021-06-18,2021-06-18,2021-06-18,2021-06-18 10:00:00+00:00,2021-06-18 11:00:00+00:00,SHORT,37851.86,38039.19,38039.19,187.33,37289.87,0.4925,2021-06-18 13:00:00+00:00,2021-06-18 14:00:00+00:00,37289.87,target_hit_rr,37926.89,561.99,26.41878101,1000000.00,985152.98,14847.02,1.4847,31312.56,1031312.56,0,Fixed 3R target hit.
T00112,2021-06-19,2021-06-19,2021-06-19,2021-06-19 11:00:00+00:00,2021-06-19 12:00:00+00:00,LONG,35941.60,35912.58,35912.58,29.02,36028.66,0.0808,2021-06-19 12:00:00+00:00,2021-06-19 13:00:00+00:00,35912.58,stop_loss_ma_touch,35912.58,-29.02,27.82291273,1000000.00,999192.54,-807.46,-0.0807,30505.11,1030505.11,0,
T00113,2021-06-19,2021-06-19,2021-06-19,2021-06-19 12:00:00+00:00,2021-06-19 13:00:00+00:00,SHORT,35751.25,35843.09,35843.09,91.84,35475.72,0.2562,2021-06-19 13:00:00+00:00,2021-06-19 14:00:00+00:00,35843.09,stop_loss_ma_touch,35843.09,-91.84,27.97104996,1000000.00,1002568.97,-2568.97,-0.2569,27936.14,1027936.14,0,
T00114,2021-06-19,2021-06-19,2021-06-19,2021-06-19 13:00:00+00:00,2021-06-19 14:00:00+00:00,LONG,35784.85,35783.54,35783.54,1.31,35788.77,0.0037,2021-06-19 14:00:00+00:00,2021-06-19 15:00:00+00:00,35788.77,target_hit_rr,35783.54,3.92,27.94478669,1000000.00,1000109.58,109.58,0.0110,28045.72,1028045.72,0,Fixed 3R target hit.
T00115,2021-06-19,2021-06-19,2021-06-19,2021-06-19 16:00:00+00:00,2021-06-19 17:00:00+00:00,LONG,35903.83,35726.32,35726.32,177.51,36436.37,0.4969,2021-06-19 17:00:00+00:00,2021-06-19 18:00:00+00:00,35726.32,stop_loss_ma_touch,35726.32,-177.51,27.85218179,1000000.00,995055.91,-4944.09,-0.4944,23101.63,1023101.63,0,
T00116,2021-06-19,2021-06-19,2021-06-19,2021-06-19 17:00:00+00:00,2021-06-19 18:00:00+00:00,LONG,35770.94,35707.27,35707.27,63.67,35961.94,0.1783,2021-06-19 18:00:00+00:00,2021-06-19 19:00:00+00:00,35707.27,stop_loss_ma_touch,35707.27,-63.67,27.95565339,1000000.00,998220.15,-1779.85,-0.1780,21321.78,1021321.78,0,
T00117,2021-06-19,2021-06-19,2021-06-19,2021-06-19 21:00:00+00:00,2021-06-19 22:00:00+00:00,LONG,35852.14,35774.22,35774.22,77.92,36085.90,0.2178,2021-06-19 22:00:00+00:00,2021-06-19 23:00:00+00:00,35774.22,stop_loss_ma_touch,35774.22,-77.92,27.89233781,1000000.00,997826.64,-2173.36,-0.2173,19148.42,1019148.42,0,
T00118,2021-06-20,2021-06-20,2021-06-20,2021-06-20 01:00:00+00:00,2021-06-20 02:00:00+00:00,SHORT,35629.90,35718.20,35718.20,88.30,35365.00,0.2472,2021-06-20 02:00:00+00:00,2021-06-20 03:00:00+00:00,35365.00,target_hit_rr,35718.20,264.90,28.06631509,1000000.00,992565.30,7434.70,0.7435,26583.11,1026583.11,0,Fixed 3R target hit.
T00119,2021-06-20,2021-06-20,2021-06-20,2021-06-20 04:00:00+00:00,2021-06-20 05:00:00+00:00,LONG,35798.24,35763.32,35763.32,34.92,35903.01,0.0977,2021-06-20 05:00:00+00:00,2021-06-20 06:00:00+00:00,35763.32,stop_loss_ma_touch,35763.32,-34.92,27.93433420,1000000.00,999024.44,-975.56,-0.0976,25607.55,1025607.55,0,
T00120,2021-06-20,2021-06-20,2021-06-20,2021-06-20 05:00:00+00:00,2021-06-20 06:00:00+00:00,SHORT,35724.27,35770.87,35770.87,46.60,35584.48,0.1303,2021-06-20 06:00:00+00:00,2021-06-20 07:00:00+00:00,35584.48,target_hit_rr,35770.87,139.79,27.99217451,1000000.00,996087.08,3912.92,0.3913,29520.47,1029520.47,0,Fixed 3R target hit.
T00121,2021-06-20,2021-06-20,2021-06-20,2021-06-20 07:00:00+00:00,2021-06-20 08:00:00+00:00,SHORT,35638.66,35751.43,35751.43,112.77,35300.35,0.3154,2021-06-20 08:00:00+00:00,2021-06-20 09:00:00+00:00,35300.35,target_hit_rr,35751.43,338.31,28.05941638,1000000.00,990507.29,9492.71,0.9493,39013.18,1039013.18,0,Fixed 3R target hit.
T00122,2021-06-20,2021-06-20,2021-06-20,2021-06-20 18:00:00+00:00,2021-06-20 19:00:00+00:00,SHORT,34936.82,35112.26,35112.26,175.44,34410.50,0.4997,2021-06-20 19:00:00+00:00,2021-06-20 20:00:00+00:00,35112.26,stop_loss_ma_touch,35112.26,-175.44,28.62309735,1000000.00,1005021.65,-5021.65,-0.5022,33991.54,1033991.54,0,
T00123,2021-06-21,2021-06-21,2021-06-21,2021-06-21 02:00:00+00:00,2021-06-21 03:00:00+00:00,LONG,35131.36,35046.65,35046.65,84.71,35385.50,0.2417,2021-06-21 03:00:00+00:00,2021-06-21 04:00:00+00:00,35046.65,stop_loss_ma_touch,35046.65,-84.71,28.46459687,1000000.00,997588.68,-2411.32,-0.2411,31580.22,1031580.22,0,
T00124,2021-06-22,2021-06-22,2021-06-22,2021-06-22 05:00:00+00:00,2021-06-22 06:00:00+00:00,LONG,32577.48,32518.47,32518.47,59.01,32754.52,0.1815,2021-06-22 06:00:00+00:00,2021-06-22 07:00:00+00:00,32518.47,stop_loss_ma_touch,32518.47,-59.01,30.69605138,1000000.00,998188.55,-1811.45,-0.1811,29768.77,1029768.77,0,
T00125,2021-06-22,2021-06-22,2021-06-22,2021-06-22 07:00:00+00:00,2021-06-22 08:00:00+00:00,LONG,32603.11,32502.63,32502.63,100.48,32904.56,0.3092,2021-06-22 08:00:00+00:00,2021-06-22 09:00:00+00:00,32502.63,stop_loss_ma_touch,32502.63,-100.48,30.67192056,1000000.00,996917.94,-3082.06,-0.3082,26686.71,1026686.71,0,
T00126,2021-06-23,2021-06-23,2021-06-23,2021-06-23 15:00:00+00:00,2021-06-23 16:00:00+00:00,SHORT,33503.51,33524.54,33524.54,21.03,33440.42,0.0627,2021-06-23 16:00:00+00:00,2021-06-23 17:00:00+00:00,33524.54,stop_loss_ma_touch,33524.54,-21.03,29.84761895,1000000.00,1000627.73,-627.73,-0.0628,26058.98,1026058.98,0,
T00127,2021-06-23,2021-06-23,2021-06-23,2021-06-23 16:00:00+00:00,2021-06-23 17:00:00+00:00,LONG,33715.62,33572.91,33572.91,142.71,34143.75,0.4251,2021-06-23 17:00:00+00:00,2021-06-23 18:00:00+00:00,33572.91,stop_loss_ma_touch,33572.91,-142.71,29.65984312,1000000.00,995767.23,-4232.77,-0.4233,21826.21,1021826.21,0,
T00128,2021-06-23,2021-06-23,2021-06-23,2021-06-23 17:00:00+00:00,2021-06-23 18:00:00+00:00,LONG,33619.93,33607.61,33607.61,12.32,33656.88,0.0366,2021-06-23 18:00:00+00:00,2021-06-23 19:00:00+00:00,33607.61,stop_loss_ma_touch,33607.61,-12.32,29.74426181,1000000.00,999633.65,-366.35,-0.0366,21459.86,1021459.86,0,
T00129,2021-06-24,2021-06-24,2021-06-24,2021-06-23 23:00:00+00:00,2021-06-24 00:00:00+00:00,SHORT,33688.35,33765.34,33765.34,76.99,33457.38,0.2280,2021-06-24 00:00:00+00:00,2021-06-24 01:00:00+00:00,33765.34,stop_loss_ma_touch,33765.34,-76.99,29.68385213,1000000.00,1002285.40,-2285.40,-0.2285,19174.46,1019174.46,0,
T00130,2021-06-24,2021-06-24,2021-06-24,2021-06-24 08:00:00+00:00,2021-06-24 09:00:00+00:00,LONG,33380.07,33364.36,33364.36,15.71,33427.19,0.0471,2021-06-24 09:00:00+00:00,2021-06-24 10:00:00+00:00,33364.36,stop_loss_ma_touch,33364.36,-15.71,29.95799589,1000000.00,999529.46,-470.54,-0.0471,18703.92,1018703.92,0,
T00131,2021-06-24,2021-06-24,2021-06-24,2021-06-24 09:00:00+00:00,2021-06-24 10:00:00+00:00,SHORT,33283.70,33337.07,33337.07,53.37,33123.59,0.1601,2021-06-24 10:00:00+00:00,2021-06-24 11:00:00+00:00,33337.07,stop_loss_ma_touch,33337.07,-53.37,30.04473661,1000000.00,1001603.46,-1603.46,-0.1603,17100.46,1017100.46,0,
T00132,2021-06-24,2021-06-24,2021-06-24,2021-06-24 10:00:00+00:00,2021-06-24 11:00:00+00:00,SHORT,33222.79,33294.69,33294.69,71.90,33007.10,0.2159,2021-06-24 11:00:00+00:00,2021-06-24 12:00:00+00:00,33294.69,stop_loss_ma_touch,33294.69,-71.90,30.09982003,1000000.00,1002164.05,-2164.05,-0.2164,14936.41,1014936.41,0,
T00133,2021-06-25,2021-06-25,2021-06-25,2021-06-25 06:00:00+00:00,2021-06-25 07:00:00+00:00,LONG,34422.18,34346.29,34346.29,75.89,34649.86,0.2210,2021-06-25 07:00:00+00:00,2021-06-25 08:00:00+00:00,34346.29,stop_loss_ma_touch,34346.29,-75.89,29.05103628,1000000.00,997795.22,-2204.78,-0.2205,12731.63,1012731.63,0,
T00134,2021-06-25,2021-06-25,2021-06-25,2021-06-25 07:00:00+00:00,2021-06-25 08:00:00+00:00,SHORT,34300.58,34407.05,34407.05,106.47,33981.18,0.3094,2021-06-25 08:00:00+00:00,2021-06-25 09:00:00+00:00,34407.05,stop_loss_ma_touch,34407.05,-106.47,29.15402597,1000000.00,1003103.93,-3103.93,-0.3104,9627.70,1009627.70,0,
T00135,2021-06-25,2021-06-25,2021-06-25,2021-06-25 08:00:00+00:00,2021-06-25 09:00:00+00:00,SHORT,34281.47,34444.61,34444.61,163.14,33792.06,0.4736,2021-06-25 09:00:00+00:00,2021-06-25 10:00:00+00:00,34444.61,stop_loss_ma_touch,34444.61,-163.14,29.17027770,1000000.00,1004758.69,-4758.69,-0.4759,4869.00,1004869.00,0,
T00136,2021-06-26,2021-06-26,2021-06-26,2021-06-26 11:00:00+00:00,2021-06-26 12:00:00+00:00,SHORT,31791.50,31906.64,31906.64,115.14,31446.07,0.3609,2021-06-26 12:00:00+00:00,2021-06-26 13:00:00+00:00,31906.64,stop_loss_ma_touch,31906.64,-115.14,31.45494865,1000000.00,1003621.79,-3621.79,-0.3622,1247.22,1001247.22,0,
T00137,2021-06-26,2021-06-26,2021-06-26,2021-06-26 15:00:00+00:00,2021-06-26 16:00:00+00:00,SHORT,31523.75,31634.06,31634.06,110.31,31192.83,0.3487,2021-06-26 16:00:00+00:00,2021-06-26 17:00:00+00:00,31192.83,target_hit_rr,31634.06,330.92,31.72211428,1000000.00,989502.48,10497.52,1.0498,11744.74,1011744.74,0,Fixed 3R target hit.
