trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T00101,2025-05-23,2025-05-23,2025-05-23,2025-05-23 10:00:00+00:00,2025-05-23 10:30:00+00:00,SHORT,110990.11,111163.18,2025-05-23 10:30:00+00:00,2025-05-23 11:00:00+00:00,111163.18,stop_loss_ma_touch,111163.18,-173.07,0,
T00102,2025-05-24,2025-05-23,2025-05-24,2025-05-23 10:30:00+00:00,2025-05-23 11:00:00+00:00,SHORT,111048.84,111168.48,2025-05-24 10:30:00+00:00,2025-05-24 11:00:00+00:00,108550.74,stop_loss_ma_touch,108550.74,2498.10,1,
T00103,2025-05-24,2025-05-24,2025-05-24,2025-05-24 10:30:00+00:00,2025-05-24 11:00:00+00:00,LONG,109123.57,108510.63,2025-05-24 22:00:00+00:00,2025-05-24 22:30:00+00:00,108452.36,stop_loss_ma_touch,108452.36,-671.21,0,
T00104,2025-05-24,2025-05-24,2025-05-24,2025-05-24 22:00:00+00:00,2025-05-24 22:30:00+00:00,LONG,108556.94,108456.91,2025-05-24 22:30:00+00:00,2025-05-24 23:00:00+00:00,108456.91,stop_loss_ma_touch,108456.91,-100.03,0,
T00105,2025-05-25,2025-05-24,2025-05-25,2025-05-24 22:30:00+00:00,2025-05-24 23:00:00+00:00,SHORT,108115.92,108463.11,2025-05-25 19:30:00+00:00,2025-05-25 20:00:00+00:00,107755.59,stop_loss_ma_touch,107755.59,360.33,1,
T00106,2025-05-25,2025-05-25,2025-05-25,2025-05-25 19:30:00+00:00,2025-05-25 20:00:00+00:00,LONG,107745.28,107729.69,2025-05-25 20:00:00+00:00,2025-05-25 20:30:00+00:00,107729.69,stop_loss_ma_touch,107729.69,-15.59,0,
T00107,2025-05-25,2025-05-25,2025-05-25,2025-05-25 20:00:00+00:00,2025-05-25 20:30:00+00:00,SHORT,107603.26,107700.21,2025-05-25 20:30:00+00:00,2025-05-25 21:00:00+00:00,107700.21,stop_loss_ma_touch,107700.21,-96.95,0,
T00108,2025-05-25,2025-05-25,2025-05-25,2025-05-25 20:30:00+00:00,2025-05-25 21:00:00+00:00,LONG,107701.14,107675.44,2025-05-25 21:00:00+00:00,2025-05-25 21:30:00+00:00,107675.44,stop_loss_ma_touch,107675.44,-25.70,0,
T00109,2025-05-25,2025-05-25,2025-05-25,2025-05-25 21:00:00+00:00,2025-05-25 21:30:00+00:00,SHORT,107503.75,107649.79,2025-05-25 21:30:00+00:00,2025-05-25 22:00:00+00:00,107649.79,stop_loss_ma_touch,107649.79,-146.04,0,
T00110,2025-05-25,2025-05-25,2025-05-25,2025-05-25 21:30:00+00:00,2025-05-25 22:00:00+00:00,SHORT,107495.37,107621.61,2025-05-25 22:00:00+00:00,2025-05-25 22:30:00+00:00,107621.61,stop_loss_ma_touch,107621.61,-126.24,0,
T00111,2025-05-26,2025-05-25,2025-05-26,2025-05-25 22:00:00+00:00,2025-05-25 22:30:00+00:00,LONG,108384.34,107618.02,2025-05-26 17:30:00+00:00,2025-05-26 18:00:00+00:00,109232.79,stop_loss_ma_touch,109232.79,848.45,1,
T00112,2025-05-26,2025-05-26,2025-05-26,2025-05-26 17:30:00+00:00,2025-05-26 18:00:00+00:00,SHORT,109217.50,109270.39,2025-05-26 18:00:00+00:00,2025-05-26 18:30:00+00:00,109270.39,stop_loss_ma_touch,109270.39,-52.89,0,
T00113,2025-05-26,2025-05-26,2025-05-26,2025-05-26 18:00:00+00:00,2025-05-26 18:30:00+00:00,LONG,109330.92,109307.00,2025-05-26 18:30:00+00:00,2025-05-26 19:00:00+00:00,109307.00,stop_loss_ma_touch,109307.00,-23.92,0,
T00114,2025-05-26,2025-05-26,2025-05-26,2025-05-26 18:30:00+00:00,2025-05-26 19:00:00+00:00,SHORT,109130.60,109342.03,2025-05-26 20:30:00+00:00,2025-05-26 21:00:00+00:00,109437.63,stop_loss_ma_touch,109437.63,-307.03,0,
T00115,2025-05-26,2025-05-26,2025-05-26,2025-05-26 20:30:00+00:00,2025-05-26 21:00:00+00:00,LONG,109623.61,109477.68,2025-05-26 21:00:00+00:00,2025-05-26 21:30:00+00:00,109477.68,stop_loss_ma_touch,109477.68,-145.93,0,
T00116,2025-05-26,2025-05-26,2025-05-26,2025-05-26 21:00:00+00:00,2025-05-26 21:30:00+00:00,SHORT,109332.79,109515.79,2025-05-26 21:30:00+00:00,2025-05-26 22:00:00+00:00,109515.79,stop_loss_ma_touch,109515.79,-183.00,0,
T00117,2025-05-26,2025-05-26,2025-05-26,2025-05-26 21:30:00+00:00,2025-05-26 22:00:00+00:00,SHORT,109382.42,109555.10,2025-05-26 22:00:00+00:00,2025-05-26 22:30:00+00:00,109555.10,stop_loss_ma_touch,109555.10,-172.68,0,
T00118,2025-05-26,2025-05-26,2025-05-26,2025-05-26 22:00:00+00:00,2025-05-26 22:30:00+00:00,SHORT,109527.87,109578.93,2025-05-26 22:30:00+00:00,2025-05-26 23:00:00+00:00,109578.93,stop_loss_ma_touch,109578.93,-51.06,0,
T00119,2025-05-27,2025-05-26,2025-05-27,2025-05-26 22:30:00+00:00,2025-05-26 23:00:00+00:00,SHORT,109229.05,109579.25,2025-05-27 00:00:00+00:00,2025-05-27 00:30:00+00:00,109599.82,stop_loss_ma_touch,109599.82,-370.77,1,
T00120,2025-05-27,2025-05-27,2025-05-27,2025-05-27 00:00:00+00:00,2025-05-27 00:30:00+00:00,SHORT,109418.18,109611.52,2025-05-27 07:30:00+00:00,2025-05-27 08:00:00+00:00,109370.23,stop_loss_ma_touch,109370.23,47.95,0,
T00121,2025-05-27,2025-05-27,2025-05-27,2025-05-27 07:30:00+00:00,2025-05-27 08:00:00+00:00,LONG,109566.99,109357.96,2025-05-27 14:30:00+00:00,2025-05-27 15:00:00+00:00,109351.14,stop_loss_ma_touch,109351.14,-215.85,0,
T00122,2025-05-27,2025-05-27,2025-05-27,2025-05-27 14:30:00+00:00,2025-05-27 15:00:00+00:00,LONG,109426.54,109345.31,2025-05-27 15:00:00+00:00,2025-05-27 15:30:00+00:00,109345.31,stop_loss_ma_touch,109345.31,-81.23,0,
T00123,2025-05-27,2025-05-27,2025-05-27,2025-05-27 15:00:00+00:00,2025-05-27 15:30:00+00:00,LONG,109701.30,109340.43,2025-05-27 21:00:00+00:00,2025-05-27 21:30:00+00:00,109487.98,stop_loss_ma_touch,109487.98,-213.32,0,
T00124,2025-05-29,2025-05-27,2025-05-29,2025-05-27 21:00:00+00:00,2025-05-27 21:30:00+00:00,SHORT,109094.98,109483.03,2025-05-29 00:30:00+00:00,2025-05-29 01:00:00+00:00,108261.03,stop_loss_ma_touch,108261.03,833.95,2,
T00125,2025-05-29,2025-05-29,2025-05-29,2025-05-29 00:30:00+00:00,2025-05-29 01:00:00+00:00,LONG,108306.97,108241.27,2025-05-29 01:00:00+00:00,2025-05-29 01:30:00+00:00,108241.27,stop_loss_ma_touch,108241.27,-65.70,0,
T00126,2025-05-29,2025-05-29,2025-05-29,2025-05-29 01:00:00+00:00,2025-05-29 01:30:00+00:00,SHORT,107960.52,108221.05,2025-05-29 01:30:00+00:00,2025-05-29 02:00:00+00:00,108221.05,stop_loss_ma_touch,108221.05,-260.53,0,
T00127,2025-05-29,2025-05-29,2025-05-29,2025-05-29 01:30:00+00:00,2025-05-29 02:00:00+00:00,SHORT,108202.33,108210.11,2025-05-29 02:00:00+00:00,2025-05-29 02:30:00+00:00,108210.11,stop_loss_ma_touch,108210.11,-7.78,0,
T00128,2025-05-29,2025-05-29,2025-05-29,2025-05-29 02:00:00+00:00,2025-05-29 02:30:00+00:00,SHORT,108129.20,108201.99,2025-05-29 02:30:00+00:00,2025-05-29 03:00:00+00:00,108201.99,stop_loss_ma_touch,108201.99,-72.79,0,
T00129,2025-05-29,2025-05-29,2025-05-29,2025-05-29 02:30:00+00:00,2025-05-29 03:00:00+00:00,LONG,108468.01,108197.84,2025-05-29 03:00:00+00:00,2025-05-29 03:30:00+00:00,108197.84,stop_loss_ma_touch,108197.84,-270.17,0,
T00130,2025-05-29,2025-05-29,2025-05-29,2025-05-29 03:00:00+00:00,2025-05-29 03:30:00+00:00,LONG,108213.27,108186.28,2025-05-29 03:30:00+00:00,2025-05-29 04:00:00+00:00,108186.28,stop_loss_ma_touch,108186.28,-26.99,0,
T00131,2025-05-29,2025-05-29,2025-05-29,2025-05-29 03:30:00+00:00,2025-05-29 04:00:00+00:00,SHORT,108092.72,108169.23,2025-05-29 07:00:00+00:00,2025-05-29 07:30:00+00:00,108032.28,stop_loss_ma_touch,108032.28,60.44,0,
T00132,2025-05-29,2025-05-29,2025-05-29,2025-05-29 07:00:00+00:00,2025-05-29 07:30:00+00:00,LONG,108024.85,108013.46,2025-05-29 07:30:00+00:00,2025-05-29 08:00:00+00:00,108013.46,stop_loss_ma_touch,108013.46,-11.39,0,
T00133,2025-05-29,2025-05-29,2025-05-29,2025-05-29 07:30:00+00:00,2025-05-29 08:00:00+00:00,SHORT,107925.69,107993.80,2025-05-29 08:00:00+00:00,2025-05-29 08:30:00+00:00,107993.80,stop_loss_ma_touch,107993.80,-68.11,0,
T00134,2025-05-29,2025-05-29,2025-05-29,2025-05-29 08:00:00+00:00,2025-05-29 08:30:00+00:00,LONG,108225.71,107978.56,2025-05-29 13:30:00+00:00,2025-05-29 14:00:00+00:00,107922.49,stop_loss_ma_touch,107922.49,-303.22,0,
T00135,2025-05-31,2025-05-29,2025-05-31,2025-05-29 13:30:00+00:00,2025-05-29 14:00:00+00:00,SHORT,107644.98,107912.99,2025-05-31 13:00:00+00:00,2025-05-31 13:30:00+00:00,104168.13,stop_loss_ma_touch,104168.13,3476.85,2,
T00136,2025-05-31,2025-05-31,2025-05-31,2025-05-31 13:00:00+00:00,2025-05-31 13:30:00+00:00,LONG,104153.49,104136.72,2025-05-31 13:30:00+00:00,2025-05-31 14:00:00+00:00,104136.72,stop_loss_ma_touch,104136.72,-16.77,0,
T00137,2025-06-01,2025-05-31,2025-06-01,2025-05-31 13:30:00+00:00,2025-05-31 14:00:00+00:00,LONG,104177.49,104109.00,2025-06-01 01:30:00+00:00,2025-06-01 02:00:00+00:00,104157.25,stop_loss_ma_touch,104157.25,-20.24,1,
T00138,2025-06-01,2025-06-01,2025-06-01,2025-06-01 01:30:00+00:00,2025-06-01 02:00:00+00:00,LONG,104188.13,104171.16,2025-06-01 02:00:00+00:00,2025-06-01 02:30:00+00:00,104171.16,stop_loss_ma_touch,104171.16,-16.97,0,
T00139,2025-06-01,2025-06-01,2025-06-01,2025-06-01 02:00:00+00:00,2025-06-01 02:30:00+00:00,LONG,104225.36,104181.70,2025-06-01 03:00:00+00:00,2025-06-01 03:30:00+00:00,104202.94,stop_loss_ma_touch,104202.94,-22.42,0,
T00140,2025-06-01,2025-06-01,2025-06-01,2025-06-01 03:00:00+00:00,2025-06-01 03:30:00+00:00,SHORT,104201.25,104217.23,2025-06-01 03:30:00+00:00,2025-06-01 04:00:00+00:00,104217.23,stop_loss_ma_touch,104217.23,-15.98,0,
T00141,2025-06-01,2025-06-01,2025-06-01,2025-06-01 03:30:00+00:00,2025-06-01 04:00:00+00:00,LONG,104429.76,104232.03,2025-06-01 06:00:00+00:00,2025-06-01 06:30:00+00:00,104305.49,stop_loss_ma_touch,104305.49,-124.27,0,
T00142,2025-06-01,2025-06-01,2025-06-01,2025-06-01 06:00:00+00:00,2025-06-01 06:30:00+00:00,LONG,104376.44,104318.86,2025-06-01 06:30:00+00:00,2025-06-01 07:00:00+00:00,104318.86,stop_loss_ma_touch,104318.86,-57.58,0,
T00143,2025-06-01,2025-06-01,2025-06-01,2025-06-01 06:30:00+00:00,2025-06-01 07:00:00+00:00,SHORT,104314.69,104327.54,2025-06-01 07:00:00+00:00,2025-06-01 07:30:00+00:00,104327.54,stop_loss_ma_touch,104327.54,-12.85,0,
T00144,2025-06-01,2025-06-01,2025-06-01,2025-06-01 07:00:00+00:00,2025-06-01 07:30:00+00:00,LONG,104406.45,104341.60,2025-06-01 07:30:00+00:00,2025-06-01 08:00:00+00:00,104341.60,stop_loss_ma_touch,104341.60,-64.85,0,
T00145,2025-06-01,2025-06-01,2025-06-01,2025-06-01 07:30:00+00:00,2025-06-01 08:00:00+00:00,SHORT,104339.62,104352.67,2025-06-01 08:00:00+00:00,2025-06-01 08:30:00+00:00,104352.67,stop_loss_ma_touch,104352.67,-13.05,0,
T00146,2025-06-01,2025-06-01,2025-06-01,2025-06-01 08:00:00+00:00,2025-06-01 08:30:00+00:00,SHORT,104342.86,104365.08,2025-06-01 08:30:00+00:00,2025-06-01 09:00:00+00:00,104365.08,stop_loss_ma_touch,104365.08,-22.22,0,
T00147,2025-06-01,2025-06-01,2025-06-01,2025-06-01 08:30:00+00:00,2025-06-01 09:00:00+00:00,LONG,104446.67,104380.59,2025-06-01 09:00:00+00:00,2025-06-01 09:30:00+00:00,104380.59,stop_loss_ma_touch,104380.59,-66.08,0,
T00148,2025-06-01,2025-06-01,2025-06-01,2025-06-01 09:00:00+00:00,2025-06-01 09:30:00+00:00,SHORT,104088.12,104391.94,2025-06-01 13:30:00+00:00,2025-06-01 14:00:00+00:00,104453.40,stop_loss_ma_touch,104453.40,-365.28,0,
T00149,2025-06-01,2025-06-01,2025-06-01,2025-06-01 13:30:00+00:00,2025-06-01 14:00:00+00:00,SHORT,104308.77,104456.13,2025-06-01 14:00:00+00:00,2025-06-01 14:30:00+00:00,104456.13,stop_loss_ma_touch,104456.13,-147.36,0,
T00150,2025-06-01,2025-06-01,2025-06-01,2025-06-01 14:00:00+00:00,2025-06-01 14:30:00+00:00,LONG,104724.43,104463.89,2025-06-01 18:30:00+00:00,2025-06-01 19:00:00+00:00,104520.31,stop_loss_ma_touch,104520.31,-204.12,0,
T00151,2025-06-02,2025-06-01,2025-06-02,2025-06-01 18:30:00+00:00,2025-06-01 19:00:00+00:00,LONG,104959.48,104528.54,2025-06-02 03:00:00+00:00,2025-06-02 03:30:00+00:00,104787.18,stop_loss_ma_touch,104787.18,-172.30,1,
T00152,2025-06-02,2025-06-02,2025-06-02,2025-06-02 03:00:00+00:00,2025-06-02 03:30:00+00:00,LONG,104866.53,104801.04,2025-06-02 04:00:00+00:00,2025-06-02 04:30:00+00:00,104810.54,stop_loss_ma_touch,104810.54,-55.99,0,
T00153,2025-06-02,2025-06-02,2025-06-02,2025-06-02 04:00:00+00:00,2025-06-02 04:30:00+00:00,LONG,104967.31,104818.78,2025-06-02 04:30:00+00:00,2025-06-02 05:00:00+00:00,104818.78,stop_loss_ma_touch,104818.78,-148.53,0,
T00154,2025-06-02,2025-06-02,2025-06-02,2025-06-02 04:30:00+00:00,2025-06-02 05:00:00+00:00,LONG,104825.12,104821.64,2025-06-02 05:00:00+00:00,2025-06-02 05:30:00+00:00,104821.64,stop_loss_ma_touch,104821.64,-3.48,0,
T00155,2025-06-02,2025-06-02,2025-06-02,2025-06-02 05:00:00+00:00,2025-06-02 05:30:00+00:00,LONG,104867.18,104826.50,2025-06-02 05:30:00+00:00,2025-06-02 06:00:00+00:00,104826.50,stop_loss_ma_touch,104826.50,-40.68,0,
T00156,2025-06-02,2025-06-02,2025-06-02,2025-06-02 05:30:00+00:00,2025-06-02 06:00:00+00:00,LONG,104890.32,104832.70,2025-06-02 06:00:00+00:00,2025-06-02 06:30:00+00:00,104832.70,stop_loss_ma_touch,104832.70,-57.62,0,
T00157,2025-06-02,2025-06-02,2025-06-02,2025-06-02 06:00:00+00:00,2025-06-02 06:30:00+00:00,LONG,104997.83,104845.65,2025-06-02 09:00:00+00:00,2025-06-02 09:30:00+00:00,104958.61,stop_loss_ma_touch,104958.61,-39.22,0,
T00158,2025-06-02,2025-06-02,2025-06-02,2025-06-02 09:00:00+00:00,2025-06-02 09:30:00+00:00,SHORT,104783.71,104973.11,2025-06-02 20:00:00+00:00,2025-06-02 20:30:00+00:00,104861.46,stop_loss_ma_touch,104861.46,-77.75,0,
T00159,2025-06-02,2025-06-02,2025-06-02,2025-06-02 20:00:00+00:00,2025-06-02 20:30:00+00:00,LONG,104880.52,104854.49,2025-06-02 20:30:00+00:00,2025-06-02 21:00:00+00:00,104854.49,stop_loss_ma_touch,104854.49,-26.03,0,
T00160,2025-06-02,2025-06-02,2025-06-02,2025-06-02 20:30:00+00:00,2025-06-02 21:00:00+00:00,LONG,104952.39,104853.27,2025-06-02 21:00:00+00:00,2025-06-02 21:30:00+00:00,104853.27,stop_loss_ma_touch,104853.27,-99.12,0,
T00161,2025-06-02,2025-06-02,2025-06-02,2025-06-02 21:00:00+00:00,2025-06-02 21:30:00+00:00,LONG,104858.57,104845.93,2025-06-02 21:30:00+00:00,2025-06-02 22:00:00+00:00,104845.93,stop_loss_ma_touch,104845.93,-12.64,0,
T00162,2025-06-03,2025-06-02,2025-06-03,2025-06-02 21:30:00+00:00,2025-06-02 22:00:00+00:00,LONG,105011.98,104834.77,2025-06-03 08:00:00+00:00,2025-06-03 08:30:00+00:00,105026.89,stop_loss_ma_touch,105026.89,14.91,1,
T00163,2025-06-03,2025-06-03,2025-06-03,2025-06-03 08:00:00+00:00,2025-06-03 08:30:00+00:00,SHORT,104969.13,105007.96,2025-06-03 08:30:00+00:00,2025-06-03 09:00:00+00:00,105007.96,stop_loss_ma_touch,105007.96,-38.83,0,
T00164,2025-06-03,2025-06-03,2025-06-03,2025-06-03 08:30:00+00:00,2025-06-03 09:00:00+00:00,LONG,105140.75,105002.72,2025-06-03 13:30:00+00:00,2025-06-03 14:00:00+00:00,105189.32,stop_loss_ma_touch,105189.32,48.57,0,
T00165,2025-06-03,2025-06-03,2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 14:00:00+00:00,LONG,105500.71,105223.46,2025-06-03 14:00:00+00:00,2025-06-03 14:30:00+00:00,105223.46,stop_loss_ma_touch,105223.46,-277.25,0,
T00166,2025-06-03,2025-06-03,2025-06-03,2025-06-03 14:00:00+00:00,2025-06-03 14:30:00+00:00,LONG,105885.01,105251.99,2025-06-03 20:30:00+00:00,2025-06-03 21:00:00+00:00,105700.41,stop_loss_ma_touch,105700.41,-184.60,0,
T00167,2025-06-03,2025-06-03,2025-06-03,2025-06-03 20:30:00+00:00,2025-06-03 21:00:00+00:00,LONG,105811.68,105718.31,2025-06-03 21:00:00+00:00,2025-06-03 21:30:00+00:00,105718.31,stop_loss_ma_touch,105718.31,-93.37,0,
T00168,2025-06-03,2025-06-03,2025-06-03,2025-06-03 21:00:00+00:00,2025-06-03 21:30:00+00:00,SHORT,105712.36,105736.10,2025-06-03 21:30:00+00:00,2025-06-03 22:00:00+00:00,105736.10,stop_loss_ma_touch,105736.10,-23.74,0,
T00169,2025-06-03,2025-06-03,2025-06-03,2025-06-03 21:30:00+00:00,2025-06-03 22:00:00+00:00,SHORT,105451.54,105745.25,2025-06-03 22:00:00+00:00,2025-06-03 22:30:00+00:00,105745.25,stop_loss_ma_touch,105745.25,-293.71,0,
T00170,2025-06-03,2025-06-03,2025-06-03,2025-06-03 22:00:00+00:00,2025-06-03 22:30:00+00:00,LONG,105889.26,105746.73,2025-06-03 23:00:00+00:00,2025-06-03 23:30:00+00:00,105748.18,stop_loss_ma_touch,105748.18,-141.08,0,
T00171,2025-06-04,2025-06-03,2025-06-04,2025-06-03 23:00:00+00:00,2025-06-03 23:30:00+00:00,SHORT,105553.14,105740.60,2025-06-04 01:00:00+00:00,2025-06-04 01:30:00+00:00,105698.09,stop_loss_ma_touch,105698.09,-144.95,1,
T00172,2025-06-04,2025-06-04,2025-06-04,2025-06-04 01:00:00+00:00,2025-06-04 01:30:00+00:00,LONG,105746.68,105685.13,2025-06-04 01:30:00+00:00,2025-06-04 02:00:00+00:00,105685.13,stop_loss_ma_touch,105685.13,-61.55,0,
T00173,2025-06-04,2025-06-04,2025-06-04,2025-06-04 01:30:00+00:00,2025-06-04 02:00:00+00:00,SHORT,105656.34,105666.57,2025-06-04 02:00:00+00:00,2025-06-04 02:30:00+00:00,105666.57,stop_loss_ma_touch,105666.57,-10.23,0,
T00174,2025-06-04,2025-06-04,2025-06-04,2025-06-04 02:00:00+00:00,2025-06-04 02:30:00+00:00,LONG,105726.32,105658.29,2025-06-04 02:30:00+00:00,2025-06-04 03:00:00+00:00,105658.29,stop_loss_ma_touch,105658.29,-68.03,0,
T00175,2025-06-04,2025-06-04,2025-06-04,2025-06-04 02:30:00+00:00,2025-06-04 03:00:00+00:00,SHORT,105554.12,105655.74,2025-06-04 03:00:00+00:00,2025-06-04 03:30:00+00:00,105655.74,stop_loss_ma_touch,105655.74,-101.62,0,
T00176,2025-06-04,2025-06-04,2025-06-04,2025-06-04 03:00:00+00:00,2025-06-04 03:30:00+00:00,LONG,105693.25,105658.67,2025-06-04 03:30:00+00:00,2025-06-04 04:00:00+00:00,105658.67,stop_loss_ma_touch,105658.67,-34.58,0,
T00177,2025-06-04,2025-06-04,2025-06-04,2025-06-04 03:30:00+00:00,2025-06-04 04:00:00+00:00,SHORT,105591.68,105659.41,2025-06-04 04:00:00+00:00,2025-06-04 04:30:00+00:00,105659.41,stop_loss_ma_touch,105659.41,-67.73,0,
T00178,2025-06-04,2025-06-04,2025-06-04,2025-06-04 04:00:00+00:00,2025-06-04 04:30:00+00:00,SHORT,105654.82,105665.35,2025-06-04 09:30:00+00:00,2025-06-04 10:00:00+00:00,105702.36,stop_loss_ma_touch,105702.36,-47.54,0,
T00179,2025-06-04,2025-06-04,2025-06-04,2025-06-04 09:30:00+00:00,2025-06-04 10:00:00+00:00,LONG,105882.81,105715.70,2025-06-04 10:30:00+00:00,2025-06-04 11:00:00+00:00,105725.13,stop_loss_ma_touch,105725.13,-157.68,0,
T00180,2025-06-04,2025-06-04,2025-06-04,2025-06-04 10:30:00+00:00,2025-06-04 11:00:00+00:00,LONG,105763.98,105733.87,2025-06-04 11:00:00+00:00,2025-06-04 11:30:00+00:00,105733.87,stop_loss_ma_touch,105733.87,-30.11,0,
T00181,2025-06-04,2025-06-04,2025-06-04,2025-06-04 11:00:00+00:00,2025-06-04 11:30:00+00:00,SHORT,105503.22,105738.14,2025-06-04 15:30:00+00:00,2025-06-04 16:00:00+00:00,105609.72,stop_loss_ma_touch,105609.72,-106.50,0,
T00182,2025-06-05,2025-06-04,2025-06-05,2025-06-04 15:30:00+00:00,2025-06-04 16:00:00+00:00,SHORT,105353.24,105581.62,2025-06-05 02:30:00+00:00,2025-06-05 03:00:00+00:00,105203.26,stop_loss_ma_touch,105203.26,149.98,1,
T00183,2025-06-05,2025-06-05,2025-06-05,2025-06-05 02:30:00+00:00,2025-06-05 03:00:00+00:00,SHORT,105049.95,105192.76,2025-06-05 04:00:00+00:00,2025-06-05 04:30:00+00:00,105167.14,stop_loss_ma_touch,105167.14,-117.19,0,
T00184,2025-06-05,2025-06-05,2025-06-05,2025-06-05 04:00:00+00:00,2025-06-05 04:30:00+00:00,LONG,105188.68,105157.43,2025-06-05 04:30:00+00:00,2025-06-05 05:00:00+00:00,105157.43,stop_loss_ma_touch,105157.43,-31.25,0,
T00185,2025-06-05,2025-06-05,2025-06-05,2025-06-05 04:30:00+00:00,2025-06-05 05:00:00+00:00,LONG,105240.86,105152.20,2025-06-05 05:00:00+00:00,2025-06-05 05:30:00+00:00,105152.20,stop_loss_ma_touch,105152.20,-88.66,0,
T00186,2025-06-05,2025-06-05,2025-06-05,2025-06-05 05:00:00+00:00,2025-06-05 05:30:00+00:00,SHORT,104970.11,105142.56,2025-06-05 12:00:00+00:00,2025-06-05 12:30:00+00:00,104931.59,stop_loss_ma_touch,104931.59,38.52,0,
T00187,2025-06-05,2025-06-05,2025-06-05,2025-06-05 12:00:00+00:00,2025-06-05 12:30:00+00:00,LONG,105455.62,104940.91,2025-06-05 13:30:00+00:00,2025-06-05 14:00:00+00:00,104968.59,stop_loss_ma_touch,104968.59,-487.03,0,
T00188,2025-06-05,2025-06-05,2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 14:00:00+00:00,SHORT,104557.29,104963.67,2025-06-05 14:30:00+00:00,2025-06-05 15:00:00+00:00,104955.14,stop_loss_ma_touch,104955.14,-397.85,0,
T00189,2025-06-06,2025-06-05,2025-06-06,2025-06-05 14:30:00+00:00,2025-06-05 15:00:00+00:00,SHORT,104695.90,104947.16,2025-06-06 07:00:00+00:00,2025-06-06 07:30:00+00:00,103262.89,stop_loss_ma_touch,103262.89,1433.01,1,
T00190,2025-06-06,2025-06-06,2025-06-06,2025-06-06 07:00:00+00:00,2025-06-06 07:30:00+00:00,LONG,103400.47,103237.12,2025-06-06 07:30:00+00:00,2025-06-06 08:00:00+00:00,103237.12,stop_loss_ma_touch,103237.12,-163.35,0,
T00191,2025-06-08,2025-06-06,2025-06-08,2025-06-06 07:30:00+00:00,2025-06-06 08:00:00+00:00,LONG,103214.54,103208.86,2025-06-08 05:30:00+00:00,2025-06-08 06:00:00+00:00,105489.90,stop_loss_ma_touch,105489.90,2275.36,2,
T00192,2025-06-08,2025-06-08,2025-06-08,2025-06-08 05:30:00+00:00,2025-06-08 06:00:00+00:00,SHORT,105499.82,105501.25,2025-06-08 06:00:00+00:00,2025-06-08 06:30:00+00:00,105501.25,stop_loss_ma_touch,105501.25,-1.43,0,
T00193,2025-06-08,2025-06-08,2025-06-08,2025-06-08 06:00:00+00:00,2025-06-08 06:30:00+00:00,LONG,105591.36,105516.20,2025-06-08 06:30:00+00:00,2025-06-08 07:00:00+00:00,105516.20,stop_loss_ma_touch,105516.20,-75.16,0,
T00194,2025-06-08,2025-06-08,2025-06-08,2025-06-08 06:30:00+00:00,2025-06-08 07:00:00+00:00,SHORT,105499.80,105518.12,2025-06-08 07:00:00+00:00,2025-06-08 07:30:00+00:00,105518.12,stop_loss_ma_touch,105518.12,-18.32,0,
T00195,2025-06-08,2025-06-08,2025-06-08,2025-06-08 07:00:00+00:00,2025-06-08 07:30:00+00:00,SHORT,105518.59,105528.32,2025-06-08 07:30:00+00:00,2025-06-08 08:00:00+00:00,105528.32,stop_loss_ma_touch,105528.32,-9.73,0,
T00196,2025-06-08,2025-06-08,2025-06-08,2025-06-08 07:30:00+00:00,2025-06-08 08:00:00+00:00,SHORT,105485.50,105539.37,2025-06-08 08:00:00+00:00,2025-06-08 08:30:00+00:00,105539.37,stop_loss_ma_touch,105539.37,-53.87,0,
T00197,2025-06-08,2025-06-08,2025-06-08,2025-06-08 08:00:00+00:00,2025-06-08 08:30:00+00:00,SHORT,105494.80,105549.47,2025-06-08 11:00:00+00:00,2025-06-08 11:30:00+00:00,105575.24,stop_loss_ma_touch,105575.24,-80.44,0,
T00198,2025-06-08,2025-06-08,2025-06-08,2025-06-08 11:00:00+00:00,2025-06-08 11:30:00+00:00,LONG,105639.92,105582.44,2025-06-08 11:30:00+00:00,2025-06-08 12:00:00+00:00,105582.44,stop_loss_ma_touch,105582.44,-57.48,0,
T00199,2025-06-08,2025-06-08,2025-06-08,2025-06-08 11:30:00+00:00,2025-06-08 12:00:00+00:00,LONG,105727.02,105593.24,2025-06-08 12:30:00+00:00,2025-06-08 13:00:00+00:00,105600.32,stop_loss_ma_touch,105600.32,-126.70,0,
T00200,2025-06-08,2025-06-08,2025-06-08,2025-06-08 12:30:00+00:00,2025-06-08 13:00:00+00:00,LONG,105768.82,105605.41,2025-06-08 22:30:00+00:00,2025-06-08 23:00:00+00:00,105792.68,stop_loss_ma_touch,105792.68,23.86,0,
T00201,2025-06-08,2025-06-08,2025-06-08,2025-06-08 22:30:00+00:00,2025-06-08 23:00:00+00:00,LONG,105821.20,105791.40,2025-06-08 23:00:00+00:00,2025-06-08 23:30:00+00:00,105791.40,stop_loss_ma_touch,105791.40,-29.80,0,
